source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
-1.4844988433966366,-0.49982042148271527,-0.8052678773470429,-0.8404262542853839,0.29350843558610956,-0.5541783391311169,-0.45325337143775646,True,False
1.3489736748169263,-0.39289890391882876,-0.8429720972860358,-0.7217665390184028,0.1010851268267271,-0.5496401366687174,-0.41458783369886565,True,False
-0.007970699251090518,-0.5232095034498154,-1.1446058567979798,-0.9330830271637154,-1.141674327975795,-0.18076031550625102,-0.41516136981189966,False,True
1.306136062265104,2.1588499386918003,-0.35281723807912696,-0.6582921075980752,2.006487116029247,-0.5598631618965164,-0.44572464822754293,True,False
0.2900300837181078,-0.39289890391882876,-0.39052145801811994,-0.21234353813218365,-0.07047883282528977,-0.4177667321363294,-0.23323305221350876,False,True
-0.33423773295780834,-0.5141880004053625,2.0979570579554174,1.7967338737885026,0.3573704214348866,-0.007699102721366858,0.1919574311675066,True,False
-1.2796233051053127,-0.39289890391882876,-0.8052678773470429,-0.6274065166386313,0.07015895535800129,-0.5386386166036182,-0.3847159313001298,True,False
0.6264313352280061,-0.5141880004053625,-0.4659298978961059,-0.35636274597615897,-0.7620192879779532,-0.12233699364655636,0.02139591982439836,True,False
-0.8536027004818836,-0.5141880004053625,-0.6921552175300638,-0.3395573508952851,1.5760513769109759,-0.5831757631096143,-0.3964298555646945,True,False
-0.21974846155971564,-0.5232095034498154,-1.0314931969810008,-0.9312662276955128,-1.1812159130365907,1.383223742941906,-0.3168999559639623,False,True
1.4722276751258778,-0.5141880004053625,0.5897882603956978,0.2230827344137013,1.093718470388207,-0.4051478739596305,-0.28505502853197073,True,False
1.7494670064874793,-0.34478422101507983,-0.05118347856718305,-0.6970504962530636,-0.6918120407147146,0.04398933356912845,-0.29705560331873776,True,False
-1.616134115726597,-0.39289890391882876,-0.05118347856718305,-0.2089370391293038,1.5342582474773068,-0.5128034507239208,-0.37685286997844775,True,False
-0.7549447206790295,-0.5141880004053625,0.21274606100576787,0.41123502933943096,0.9608029211697299,-0.44220181427762717,-0.23982038824830113,True,False
0.38655166084894005,-0.39289890391882876,0.5520840404567048,0.5843987286524893,0.2891356014735042,-0.2850544843296415,-0.08814490176244393,True,False
1.5677084406985455,2.1588499386918003,2.0979570579554174,1.085948931843164,0.05277926573598571,0.14512124429371925,0.13741295266933687,True,False
-0.5841420660286691,-0.5232095034498154,-1.0691974169199938,-0.919797681052484,-1.0865207947427606,-0.20468847077674884,-0.4031320618030099,False,True
-0.6642297764516412,-0.5335675254638169,-0.5413383377740919,-0.499473554086033,0.5719742334377836,-0.5241006781303196,-0.3839106880391843,True,False
1.6906885432290326,-0.3922306444340545,-0.6544509975910708,-0.42816417495908177,-0.8888873006577203,-0.0916860224942592,0.13185139344788824,True,False
-1.589237353881399,-0.5141880004053625,1.1553515594805925,-0.09992907103714901,0.3514345317245836,-0.18457433672465068,-0.2720818181133262,True,False
0.7134760492239722,-0.5141880004053625,-0.6167467776520779,-0.25685512510314684,-0.423338634005463,-0.4022330444525308,-0.1448172371643753,True,False
0.6414957130435446,-0.20912754560589883,-0.27740879820114095,-0.32241130591412326,0.21120611524545124,-0.4387438488375275,-0.3117394473309805,True,False
0.9437693013567865,-0.5141880004053625,1.9471401781994453,1.5222836041231504,1.3679789043698856,-0.2739201977031425,-0.11196803386300094,True,False
-0.5494118277193912,-0.39289890391882876,1.4946895389315296,0.0631665312229534,-0.6868623646553398,0.9102006240485493,0.25628291944076664,True,False
-0.0824708949933901,-0.39289890391882876,-0.8429720972860358,-0.6859604494992436,1.5876626470652988,-0.5994517365685128,-0.44439693359547067,True,False
-0.35505396412109796,-0.39289890391882876,1.4569853189925366,2.6464661250624175,1.4795140859484313,-0.34341142290863613,0.033541563297933924,True,False
0.683018616258738,-0.39289890391882876,-0.315113018140134,0.14946450596257593,1.8714316692663033,-0.552561001019517,-0.3433896752529351,True,False
-0.09764483192031434,-0.5141880004053625,-0.8806763172250288,-0.6682845046731895,0.10151310633562041,-0.5582035798790166,-0.39895391280753817,True,False
-1.4611079731157823,-0.39289890391882876,-1.0314931969810008,-0.6492081102570623,-0.9694590951580709,-0.36854051207543387,-0.014455031517062816,True,False
-1.6819791416694234,2.1588499386918003,-0.39052145801811994,-0.34640819888996566,-0.7266644589824183,-0.1140632229338571,-0.007076540667841659,True,False
-1.167215656823549,-0.5232095034498154,-1.1069016368589868,-0.9321746274296141,-1.0813292172218374,-0.30615229790483955,-0.44194426669534864,False,True
1.0181051584320076,-0.39289890391882876,1.7586190785044804,0.4081691802368391,1.4675864831136218,-0.3085843399159393,-0.2856542968242933,True,False
-1.7096975968500143,-0.5232095034498154,-0.9560847571030148,-0.8947788383757777,-1.0291901483557904,-0.15865468303315297,-0.37491726003535736,False,True
1.7109569788353935,-0.5232095034498154,-0.9937889770420077,-0.9111678835785217,-1.0733650767954745,-0.08644777816265967,-0.38674693209299454,False,True
-1.4440167517396076,-0.5335675254638169,0.02422496131080293,-0.3932664851740239,0.49843618912707083,-0.4206393177375291,-0.35589862512869114,True,False
1.1090940004378602,-0.39289890391882876,0.5143798205177118,0.42800257443138395,1.7429819931841044,-0.46507387190062505,-0.30117379414249335,True,False
0.9667219351920979,-0.5141880004053625,1.1553515594805925,1.9736447220047288,0.32772818849284074,-0.1775196044393513,0.24906200292939332,True,False
0.15089001225822474,-0.39289890391882876,0.9291262398466347,1.9678158237109122,-0.05670905732176567,-0.08097417492676016,0.4892206594623025,True,False
0.9118328203878449,2.1588499386918003,-0.239704578262148,-0.3403522006626237,-0.43137720565076354,-0.25635276769244414,-0.1824470155087977,True,False
-0.4595733563830888,-0.5141880004053625,0.32585872082274686,-0.5828949296676681,1.1787003146106323,-0.44645637908612673,-0.4217136571140618,True,False
-1.711121865298029,2.1588499386918003,0.25045028094476085,0.8124070619119131,0.42774513894073557,-0.3700130139382337,-0.06773690155785839,True,False
-1.4891551056305303,2.1588499386918003,1.9094359582604523,0.037087888856462206,-0.6431340235292834,1.0074762696488404,0.18233947282932708,True,False
-0.3895650842076044,-0.5232095034498154,-1.0691974169199938,-0.9126061831575155,-1.141525465537919,0.126298566793421,-0.3071325566625091,False,True
-0.8050680141380031,-0.5232095034498154,-0.9937889770420077,-0.924150429778386,-1.1715584623793893,1.1882500126823239,-0.28978426458637735,False,True
-0.9241039886586038,-0.39289890391882876,0.25045028094476085,0.7639590760931777,-0.906918263445443,0.8170105676331577,1.6609442114256345,True,False
-1.2202422667342445,-0.39289890391882876,-0.4282256779571129,-0.6572323079082903,-0.9447293226659309,0.2723297146460076,-0.06860707860984039,True,False
0.04155001909526155,-0.39289890391882876,0.32585872082274686,0.25487672510724646,-0.3475862609313458,-0.09947097086725847,0.053284585692683614,False,True
0.6655987175484063,2.1588499386918003,1.7209148585654874,-0.22173033538456363,2.133541206756359,-0.37856438746113297,-0.3967974872296943,True,False
-1.1035618131084373,-0.39289890391882876,0.4389713806397258,0.2401152294281005,0.0007146280888769141,-0.22768726011744675,-0.10425964769940531,False,True
-0.5711045317737667,-0.49982042148271527,0.1373376211277819,-0.2801328682894924,0.315260959320731,-0.37192605939113355,-0.3125426846729559,True,False
-0.3041089773267313,-0.39289890391882876,0.25045028094476085,0.7109690916039357,0.625304201806838,-0.39938459822613104,-0.13325426613793295,False,True
0.9732407023195492,-0.5232095034498154,-1.1823100767369727,-0.9368680260558041,-1.148019589390257,-0.3055608832222396,-0.43090639980868134,False,True
-0.6395241968341581,-0.5232095034498154,-1.0314931969810008,-0.9310391277619875,-1.086985989861123,-0.11500465855105707,-0.43682201939959764,False,True
0.8175024254847273,-0.39289890391882876,1.3438726591755574,1.0368953462016943,0.22067748785530777,-0.10363501302025802,0.05200614928093587,True,False
-1.2650519432910101,-0.5232095034498154,-0.9560847571030148,-0.9220308303988164,-1.1460471620884007,0.6695129527614713,-0.3487812720197712,False,True
0.3267871655880218,-0.3922306444340545,0.1373376211277819,-0.4803971596699059,-0.13497348403503923,-0.2586460082984439,-0.3141403129408235,True,False
0.7489184217572574,-0.34478422101507983,-0.126591918445169,-0.46957206283853226,0.7183804410887673,-0.4692439488973247,-0.38523438299769536,True,False
-1.6222146464085052,-0.5141880004053625,1.3061684392365644,1.3170231142051798,1.7082040061353385,-0.3822637466492326,-0.18187045484606656,True,False
1.050589434957878,-0.39289890391882876,0.5143798205177118,0.8585083484175536,0.9881563941294333,-0.4039167658448306,-0.16458171348936015,True,False
0.7018627834170844,-0.39289890391882876,-0.013479258628190058,-0.4644623143342125,0.28120867665661053,-0.39576972684983136,-0.3562025610307688,True,False
-0.7019181107683339,-0.5335675254638169,-0.16429613838416202,-0.2637059730978274,-0.7622239738300327,0.07655938501802546,0.10056007614478611,True,False
-0.3817863872992172,-0.5232095034498154,-1.0314931969810008,-0.9178673316175188,-1.098671691234384,-0.06169284930526184,-0.38864435905506395,False,True
-0.08488119544387626,-0.5335675254638169,0.25045028094476085,-0.42907257469318305,-0.9116632536527386,0.8399067646309557,0.17674393835532207,True,False
-0.3740624699465229,-0.39289890391882876,-0.6167467776520779,-0.5045833025903528,0.10891901261994835,-0.49928540083592193,-0.35175712333252895,True,False
0.7069025025408282,-0.5232095034498154,-0.9560847571030148,-0.9235448299556519,-1.0103032265502812,-0.20352374594264894,-0.4389207826426716,False,True
0.6780336766906871,-0.5232095034498154,-0.9560847571030148,-0.9165804319942087,-1.0707227685231768,-0.018555786537665864,-0.4029655156791434,False,True
-0.695673241419347,-0.39289890391882876,0.8914220199076417,0.2606677734121422,-0.4824370218422098,0.23085826873961143,0.15458407351955725,True,False
-0.6955636823079613,-0.39289890391882876,0.8160135800296556,0.2953762132525956,0.3002444608999959,-0.23578602036284602,-0.16452082287874772,False,True
1.0834571683735983,-0.39289890391882876,-1.0691974169199938,-0.8051122146221962,0.6172284145520684,-0.6128852986447115,-0.4505632773864097,True,False
-0.9157227166375951,-0.39289890391882876,-0.9937889770420077,-0.5879289781941461,-0.0658268816416667,-0.575101142239015,-0.3601900066829019,True,False
-1.5923597885558924,-0.5141880004053625,0.32585872082274686,0.9750106143160441,-0.7597491358003451,0.3936662820781966,1.1467595266330672,True,False
0.5960286818184647,-0.5325651362366555,0.1373376211277819,0.18901774438490293,-0.21506147561229322,-0.2277958873040467,-0.042821961865984234,True,False
-1.398440161403142,-0.3922306444340545,-0.16429613838416202,-0.13637861036796328,0.813596577915163,-0.4829611486274234,-0.3263982957123066,True,False
1.2037530726751349,-0.39289890391882876,0.1373376211277819,-0.4649922141791049,0.050174173073156775,-0.3149933439253388,-0.33373770248409435,False,True
0.9918109716994312,2.1588499386918003,-0.126591918445169,0.6443531111031745,-0.4328100066153194,-0.2125518721178481,0.3033680669880953,True,False
0.18425076167518095,-0.39289890391882876,-0.35281723807912696,0.023916092711993502,-0.8129674573409925,0.027707325266529935,0.449881563908606,False,True
-1.3000560793787523,2.1588499386918003,0.8914220199076417,1.8097164199883669,-0.7678435308598494,0.7896003075477602,1.8961650633449707,True,False
0.4531088210157738,-0.5141880004053625,2.0602528380164244,3.274775941149143,-0.1522043112191789,0.28674092140160634,1.0503129993158273,True,False
1.5107377027779634,-0.39289890391882876,-0.7675636574080498,-0.7657482261444736,-0.08512317515133495,-0.5142699177430206,-0.41879480210829095,True,False
0.05979161114098638,2.1588499386918003,0.9668304597856276,-0.045387237002150735,1.4573335827049165,-0.39555850732033143,-0.35030102205074826,True,False
0.8641746069350503,-0.5141880004053625,0.4012671607007328,0.843292652871357,-0.11653314954315759,-0.19351194024434987,0.14749398053601628,True,False
-1.4084648200949368,2.1588499386918003,0.6651967002736837,-0.045803586880280495,0.6820580062470387,-0.34155872589273634,-0.2973442597599102,True,False
0.8334980557470446,-0.5325651362366555,-0.35281723807912696,-0.22407703469765863,-0.41444410334237575,-0.30666525961933955,-0.13276350552490018,True,False
0.2418788542640774,-0.39289890391882876,-0.5790425577130849,-0.4207455771305879,0.7401329648233888,-0.5401231881538182,-0.3766660609387346,True,False
-0.6458786252945307,-0.5232095034498154,-1.1069016368589868,-0.9227878301772341,-1.2038616113984675,3.5898341676282044,0.3389370456730774,False,True
-0.24790515318584944,-0.39289890391882876,0.5143798205177118,-0.016734795389039218,0.07187087339357455,-0.23323931632144623,-0.2019691517482052,True,False
-0.7782808114041909,-0.5232095034498154,-1.0691974169199938,-0.9135524328805377,-1.1012395682877438,-0.1476652326554541,-0.37189090814540265,False,True
0.6806630953639448,2.1588499386918003,1.2307599993585785,2.2497225411936794,1.0447985517412275,-0.3154882011087387,0.06471620036906725,True,False
0.999699227719204,-0.39289890391882876,-0.6544509975910708,-0.32036740651239537,-0.6697431842996071,-0.3137018873735389,-0.03809241238673857,False,True
-0.9290341486709619,2.1588499386918003,1.5700979788095155,1.6804965578124584,-0.9039968381021278,2.0691139036653436,2.777882026120915,True,False
0.7919751525318511,-0.5232095034498154,-0.9937889770420077,-0.9013647364480121,-1.143218775768758,0.45960298434439045,-0.24229135132340454,False,True
1.2766098817466485,-0.5141880004053625,0.06192918124979592,0.5012801529822214,0.7884946493283332,-0.44731332689152664,-0.20183745063082348,True,False
0.5181869331789002,-0.5141880004053625,1.4192810990535434,2.397715997874348,-0.5050082889851487,0.48026628917318864,1.335121453218302,True,False
-1.1322663002914997,2.1588499386918003,-0.39052145801811994,-0.6371718137802203,-0.5598827051471659,-0.2489661190036448,-0.29869723643401236,True,False
-1.50997133679382,-0.39289890391882876,1.0045346797246206,0.9168730313335615,1.4679214235988427,-0.3923540053156317,-0.21262428772824998,True,False
-0.4313618852012621,-0.39289890391882876,-0.7675636574080498,-0.7563992788810145,0.874090551106997,-0.5736407100636152,-0.4452059457901061,True,False
-0.04763109757272647,2.1588499386918003,-0.39052145801811994,-0.6615472066452714,0.3354132118481859,-0.47689009586522396,-0.40951857870778224,True,False
0.12629399175212733,-0.39289890391882876,0.28815450088375383,0.41097007941698477,-0.8408047332237928,0.5886219078066788,0.9181976988448419,False,True
-1.4158600601134739,2.1588499386918003,2.1356612778944104,2.430494088279836,-0.2094605263872111,0.36208594499609936,0.8138916597422226,True,False
0.7896196316370578,-0.5141880004053625,0.36356294076173984,1.2420801361418234,0.09358618151872693,-0.27438488066804245,0.16413364255784924,True,False
-0.6463168617400735,-0.5141880004053625,-0.08888769850617603,0.10949491766211919,1.963558910506774,-0.5339978217983188,-0.35219569087423375,True,False
0.1826621545600878,2.1588499386918003,1.4192810990535434,-0.20095069146699662,1.0277724104091672,-0.2879572441493412,-0.35216837589950784,True,False
-1.598275980570722,-0.5232095034498154,-1.0691974169199938,-0.9163911820496042,-1.0604326525050027,-0.27903171031704205,-0.4076449955403459,False,True
1.1478231463127173,-0.39289890391882876,-0.202000358323155,0.064642680790868,1.0814001036539733,-0.5065815268692213,-0.3105932056807361,True,False
-1.1733509670611502,-0.5141880004053625,1.7963232984434734,0.5354586929777824,1.7190151406860783,-0.3334660004910371,-0.28560161010884383,True,False
-0.775815731398012,-0.5232095034498154,-1.0691974169199938,-0.9091996841546357,-1.173623928704918,0.7314485536545656,-0.13906712155973566,False,True
-0.3318274325073222,2.1588499386918003,0.6651967002736837,0.3711518910722116,0.1246426076205942,-0.2158589664654478,-0.10134665373812522,True,False
-1.2611625948368166,-0.5325651362366555,-0.35281723807912696,-0.34307739986492763,0.38505883487981074,-0.47504343369302415,-0.33501072448174696,True,False
-1.218379761840687,2.1588499386918003,1.7963232984434734,2.9789404277434897,0.24611435692735847,-0.02077660901926563,0.5549400106799227,True,False
1.2486175287875934,-0.39289890391882876,1.7586190785044804,2.9819684268571605,-1.0862044620622742,6.360871453888052,11.315514433770886,True,False
-0.259627978104123,-0.5141880004053625,2.0979570579554174,0.3178969566605234,0.5743560324437987,-0.08483044005105983,-0.208022709610801,True,False
-0.36622899348244287,-0.39289890391882876,0.09963340118878891,-0.627860716505682,0.029445078598932656,-0.31854183202093844,-0.38173570771086696,True,False
-0.5397158463617537,2.1588499386918003,-0.27740879820114095,0.18735234487238392,2.0721168433278008,-0.5546973356893169,-0.3472938595965663,True,False
1.0849909959329986,-0.5141880004053625,-0.9183805371640218,-0.6571566079304486,1.9167230659900574,-0.6112619256894116,-0.44460081645329275,True,False
1.339989827683296,-0.5141880004053625,2.0225486180774315,1.9491557791729148,-0.24526194269637389,0.3644697082575991,0.6703729058166452,True,False
0.030977564846538158,-0.39289890391882876,1.3815768791145504,1.0311799978746405,1.483700842013692,-0.35220419017953536,-0.19786887315400306,True,False
0.6176118267614544,-0.39289890391882876,0.36356294076173984,0.8661161961906519,0.8335255367858042,-0.4077609612817303,-0.1393318793569282,True,False
-0.19367339304991077,-0.5232095034498154,-1.1069016368589868,-0.9341428268535003,-1.1891056222440153,1.1275455199040296,-0.30988734943626317,False,True
-1.5137511261366279,-0.5141880004053625,1.9848443981384383,2.1469976712623917,0.04600602481263068,0.12264145151122127,0.4650058011622413,True,False
0.3052588002007249,-0.5232095034498154,-1.1446058567979798,-0.9232041800553639,-1.1266392217503254,-0.2599616042250438,-0.38293852254456545,False,True
0.26127081697935245,-0.5141880004053625,0.1373376211277819,0.08118312594929565,1.1656748512964878,-0.4689723809308247,-0.31391598694787237,True,False
1.4711320840120203,2.1588499386918003,1.0045346797246206,-0.08463767551311063,1.5143665042161347,-0.39662667465523127,-0.3585540152147307,True,False
1.5740080896032251,-0.5232095034498154,-0.9937889770420077,-0.917791631639677,-1.0353121161134384,-0.2047548540574488,-0.42080494447811484,False,True
0.2338262595772259,2.1588499386918003,0.6651967002736837,1.288067872680701,1.4919254917063374,-0.43192447545652807,-0.16216317855421397,True,False
1.0061632152909625,-0.39289890391882876,1.6455064186875015,0.07762522699073227,-0.7295858843257336,1.1397600435528283,0.3326597259822408,True,False
-1.1018636468819583,-0.5232095034498154,-0.9560847571030148,-0.9171860318169428,-1.112590329175784,0.23825095227211068,-0.37357886545189345,False,True
-0.9456871336015935,-0.39289890391882876,-0.126591918445169,-0.05852118315769855,0.4605693064923795,-0.4424130338071271,-0.2761086612677317,False,True
-1.4197494085676674,-0.5232095034498154,-1.0314931969810008,-0.9219551304209747,-1.078519438706929,-0.14791266124715402,-0.4137734932819659,False,True
1.6501516720163107,2.1588499386918003,1.6455064186875015,1.2171748434318796,0.9923989736088975,-0.25172404257454456,-0.10258091291880453,True,False
1.6792943956449162,-0.39289890391882876,1.1930557794195855,0.7792883216061369,1.4952935043632807,-0.3741710212475334,-0.23488462089618223,True,False
-1.022707188905765,-0.39289890391882876,1.7963232984434734,0.5691830331062928,-0.11632846369107816,0.18477016740271562,0.05122843255648274,True,False
-0.887292127232997,-0.39289890391882876,-0.5413383377740919,-0.4081415308199325,0.33238013967646385,-0.5056038821898213,-0.34627393599209244,True,False
1.5970702825499223,-0.20912754560589883,-0.27740879820114095,-0.5772931313073768,0.5248034484358461,-0.4756650225941241,-0.3985383271421589,True,False
1.7152845637351302,-0.5141880004053625,-0.08888769850617603,0.6903029976531314,0.015693910900142997,-0.3605503790166346,0.032137874484868496,True,False
-0.20808041619713488,-0.34478422101507983,-0.4282256779571129,-0.4840307586063111,0.5263292884240746,-0.5016208853478218,-0.3779723999967815,True,False
0.05513534890709265,-0.39289890391882876,1.5323937588705225,1.2169477434983542,1.5628398355494868,-0.3443287191510361,-0.18014307653044043,True,False
-0.44259169411829996,-0.5232095034498154,-0.9560847571030148,-0.9162776320828415,-1.1625708926926297,1.0874017396116333,-0.2643005606746443,False,True
0.10925754993164558,-0.49982042148271527,-0.6921552175300638,-0.49114655652343786,0.7957516931747854,-0.5597424650225163,-0.3930176228484845,True,False
0.06614603960135898,-0.5232095034498154,-0.9560847571030148,-0.8878144404143344,-1.0912471771453216,0.08553923244362462,-0.3001955952197221,False,True
0.34037249539985287,-0.39289890391882876,-0.239704578262148,0.14303000784602515,0.4673611552204691,-0.4632573839469252,-0.23076771511426686,False,True
-1.1430030932073016,-0.5232095034498154,-1.0314931969810008,-0.8958386380655625,-1.0394058331550267,-0.2586580779858439,-0.3711158320252187,False,True
-0.1718163503284567,-0.39289890391882876,0.8914220199076417,0.15495275435610456,0.21239701474845876,-0.19494219820124972,-0.18300444158510293,True,False
0.2584770596390162,-0.39289890391882876,2.0602528380164244,2.9816656269457935,0.5808873719056055,-0.09311628045115905,0.3625315892028717,True,False
-1.0648874467892728,-0.5232095034498154,-1.1446058567979798,-0.9304713779281742,-1.0857392669439119,-0.3818352727465327,-0.4355424233159453,False,True
1.5968511643271508,2.1588499386918003,0.21274606100576787,0.2193355855105335,-0.7408994296043048,0.2812612833220067,0.4673371804852601,True,False
0.8086281374624829,-0.5141880004053625,0.5520840404567048,1.062216988789768,1.0082528232426848,-0.4010321105562309,-0.13212932170550412,True,False
0.35160230431689066,-0.5232095034498154,-1.1446058567979798,-0.9314933276290381,-1.1942971997649388,1.0269265708939386,-0.21544643549992246,False,True
-1.3941673560590984,-0.5232095034498154,-0.9937889770420077,-0.920176180941693,-1.2040476894458125,6.905588515937401,0.4511120463199744,False,True
-0.7239394921568666,-0.5232095034498154,-1.1069016368589868,-0.9252102294681709,-1.066945384162075,-0.3390482309135366,-0.42747403738218137,False,True
-1.6246797264146842,-0.39289890391882876,-0.013479258628190058,0.3736499903409901,-0.2457271378147361,-0.26100563218514367,0.04443185409911998,False,True
0.19531623192514017,-0.39289890391882876,0.28815450088375383,0.22629998347197672,0.4505583075452229,-0.367019731463034,-0.20898637345665985,False,True
0.824678547280493,-0.5232095034498154,-1.1446058567979798,-0.9381927756680352,-1.0475374438239997,-0.44172506162532715,-0.46354748901690596,False,True
0.64752146416976,-0.5141880004053625,-0.239704578262148,-0.4476569192533386,0.4236142062896784,-0.45844157867432567,-0.3630175453618066,True,False
-0.6711320004689425,-0.39289890391882876,0.4389713806397258,0.7408705828514366,-0.1087364793594054,-0.1865296260834505,0.10738537998865058,False,True
0.7078885345432998,2.1588499386918003,0.36356294076173984,-0.22922463319089928,0.9517223124592978,-0.42062724805012913,-0.35270723155409756,True,False
0.4194741738203533,-0.39289890391882876,0.8914220199076417,1.9111165403074235,1.8493442050464612,-0.4346220505904278,-0.12091132172819602,True,False
0.27025466411298266,-0.5141880004053625,-0.8429720972860358,-0.39534823456467266,1.8168921935895073,-0.6027890051346124,-0.41016358351974763,True,False
-0.00024678189839622385,-0.5232095034498154,-1.1823100767369727,-0.9309634277841458,-1.1098363740750792,-0.42888894907542835,-0.42710297371519357,False,True
0.6601207619791195,-0.5232095034498154,-0.9560847571030148,-0.9035600358054234,-1.0503844379483769,-0.09601904027085878,-0.3819514223563643,False,True
-1.5262408648346015,2.1588499386918003,-0.8429720972860358,-0.8033711151318353,2.089533748559285,-0.6061504130755121,-0.4635023636756993,True,False
1.4447831177237511,-0.39289890391882876,1.0422388996636136,1.3011639688473282,0.09019956105704932,-0.11849279820965666,0.18325042645287354,True,False
0.8578749580303706,-0.5141880004053625,-1.1069016368589868,-0.90810203447593,2.064487643386659,-0.62983717459801,-0.4756797962635387,True,False
-1.078472776601104,2.1588499386918003,-0.5790425577130849,-0.7648019764214514,1.5109798837544572,-0.5693740755677156,-0.45453718308549446,True,False
0.657436563750169,2.1588499386918003,-0.8806763172250288,-0.6800180012386644,1.285211388910865,-0.5986128932942129,-0.43916675845638226,True,False
-0.9144627868566592,-0.39289890391882876,1.0045346797246206,1.3233819123438888,-0.10302388330591643,-0.03733018528836413,0.3062553287700869,False,True
0.2435222409348634,2.1588499386918003,-0.27740879820114095,0.11157666705276797,0.6803646960162,-0.4894486056049228,-0.26518493587183667,True,False
-0.6785272404874796,-0.39289890391882876,-0.239704578262148,0.3842101372499176,0.41071899760867536,-0.45697511165522575,-0.16491443746290738,True,False
1.7192286917450166,-0.5232095034498154,-1.0691974169199938,-0.9071179347639868,-1.0917495878731527,-0.18599855983785055,-0.36005392545339393,False,True
-1.423200520576318,-0.20912754560589883,-0.5790425577130849,-0.7872848698404584,-0.5061061494644837,-0.3581847202862348,-0.39409907174887,True,False
-0.5597651637453431,-0.5335675254638169,-1.0314931969810008,-0.8554148498980552,0.8875067783205659,-0.6114791800626117,-0.46357413012822785,True,False
1.0290062900148882,-0.5232095034498154,-1.1069016368589868,-0.9215766305317658,-1.1053891087435355,-0.23173664024014637,-0.3961100446945174,False,True
0.8383734362037097,-0.49982042148271527,-0.27740879820114095,-0.563515735340174,-0.29302817744981496,-0.3266768013285377,-0.32042803050069657,True,False
0.3239934082476855,-0.39289890391882876,0.7783093600906626,0.43837347139570704,-0.5996103682553064,0.3426899573443011,0.38685241644102625,False,True
1.1943857686516546,-0.39289890391882876,1.9848443981384383,2.973792829250249,0.36916776963655457,-0.033709279068364434,0.4732646318638516,True,False
1.6813760187612452,-0.39289890391882876,-0.8429720972860358,-0.6180954193640932,-1.0616421598127448,0.16471034694391748,0.34479140637919525,False,True
-1.2129565858270932,-0.5141880004053625,-0.08888769850617603,0.5037404022620791,0.35338835122170537,-0.42150230038662906,-0.12402047262501488,True,False
-1.6950714554800186,2.1588499386918003,0.21274606100576787,0.9692195660111483,2.0611754541439193,-0.5098343076235209,-0.2549033944643553,True,False
