timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T08:16:00,10.11.153.164,109.128.233.217,31514,22,TCP,40,13640,1.6273,24.5813,8382.2231
2026-08-01T08:16:16,10.11.151.180,76.11.202.71,26235,443,TCP,17,11645,7.112,2.3903,1637.3708
2026-08-01T08:16:24,10.15.146.199,59.180.112.163,45968,53,UDP,8,576,1.0972,7.2912,524.9681
2026-08-01T08:16:39,10.20.20.80,113.17.186.188,45441,53,UDP,8,760,0.7725,10.3562,983.8375
2026-08-01T08:16:50,10.17.187.136,129.139.84.66,20364,443,TCP,57,31863,3.934,14.4891,8099.4138
2026-08-01T08:17:07,10.14.38.37,194.115.203.248,20366,443,UDP,55,32780,8.1402,6.7566,4026.9236
2026-08-01T08:17:20,10.14.188.173,192.134.195.211,52842,443,TCP,5,3705,9.8437,0.5079,376.3839
2026-08-01T08:17:29,10.19.113.166,17.237.154.167,16347,443,TCP,7,9443,6.1729,1.134,1529.7484
2026-08-01T08:17:42,10.7.69.100,117.189.214.151,3995,80,TCP,42,50736,2.4437,17.1869,20761.7855
2026-08-01T08:17:50,10.8.16.177,95.111.227.114,43944,25,TCP,37,29970,5.3709,6.889,5580.0725
2026-08-01T08:18:03,10.20.183.16,102.141.97.248,7535,445,TCP,29,21373,10.899,2.6608,1961.006
2026-08-01T08:18:13,10.20.10.13,86.124.64.202,55038,443,UDP,37,12691,6.7963,5.4441,1867.3388
2026-08-01T08:18:27,10.7.168.199,38.1.141.220,51169,8080,TCP,30,42000,4.2007,7.1416,9998.2294
2026-08-01T08:18:38,10.0.67.4,92.121.165.5,36427,443,UDP,24,25608,2.1577,11.1228,11868.0684
2026-08-01T08:18:50,10.2.243.115,200.185.55.116,9331,8080,TCP,57,72789,2.4002,23.7477,30325.8716
2026-08-01T08:19:08,10.20.15.16,123.205.218.176,41335,80,TCP,88,111496,5.7087,15.4151,19530.9127
2026-08-01T08:19:13,10.4.33.33,71.166.195.153,60642,443,TCP,13,4745,6.0692,2.142,781.8205
2026-08-01T08:19:32,10.3.110.111,116.116.211.87,34155,8080,TCP,59,23777,14.3585,4.1091,1655.9539
2026-08-01T08:19:43,10.8.191.245,40.242.34.24,48839,80,TCP,44,47256,5.9004,7.4571,8008.9284
2026-08-01T08:19:49,10.18.168.172,32.210.181.224,7352,8080,TCP,51,23766,10.1921,5.0039,2331.8003
2026-08-01T08:20:06,10.3.108.40,169.246.114.217,48279,25,TCP,24,19056,4.2994,5.5821,4432.2178
2026-08-01T08:20:13,10.13.13.156,169.136.14.47,37479,443,TCP,18,13860,10.5042,1.7136,1319.4772
2026-08-01T08:20:28,10.4.205.18,37.15.46.192,21273,53,UDP,4,596,0.057,70.1488,10452.1689
2026-08-01T08:20:44,10.10.43.227,14.79.80.194,28538,443,TCP,47,24534,6.9129,6.7988,3548.9994
2026-08-01T08:20:48,10.14.212.70,56.58.176.111,18856,53,UDP,5,840,0.6085,8.2168,1380.4188
2026-08-01T08:21:01,10.1.112.102,154.28.3.53,45489,8080,TCP,66,84414,12.1415,5.4359,6952.4993
2026-08-01T08:21:16,10.10.61.2,128.220.89.34,51313,443,UDP,16,16512,2.9274,5.4655,5640.4321
2026-08-01T08:21:30,10.1.223.5,118.39.160.148,16104,8080,TCP,75,69375,1.6685,44.9498,41578.5466
2026-08-01T08:21:42,10.12.10.248,84.87.235.213,47521,53,UDP,7,1162,0.3829,18.2795,3034.3982
2026-08-01T08:21:53,10.16.40.102,80.173.113.86,56368,80,TCP,35,38220,10.7641,3.2515,3550.6802
2026-08-01T08:22:02,10.11.179.187,166.75.120.27,42523,80,TCP,71,88324,3.8127,18.6219,23165.7038
2026-08-01T08:22:14,10.20.252.119,194.229.165.222,12394,8080,TCP,23,8142,3.5178,6.5382,2314.5333
2026-08-01T08:22:29,10.18.28.91,130.37.158.119,5499,443,TCP,60,49200,14.4154,4.1622,3413.0161
2026-08-01T08:22:43,10.16.196.119,149.21.230.233,25189,443,TCP,13,4992,11.2241,1.1582,444.7554
2026-08-01T08:22:51,10.10.43.130,166.88.20.64,32194,8080,TCP,23,7498,8.3292,2.7614,900.2058
2026-08-01T08:23:07,10.11.144.100,105.173.26.203,35369,443,UDP,41,35834,2.0081,20.4174,17844.8268
2026-08-01T08:23:17,10.19.76.86,21.72.179.80,7217,8080,TCP,90,89190,5.401,16.6636,16513.6491
2026-08-01T08:23:30,10.10.65.172,180.47.216.131,47478,80,TCP,43,57792,7.0296,6.117,8221.2876
2026-08-01T08:23:41,10.15.98.58,36.79.39.76,21265,80,TCP,31,27869,17.079,1.8151,1631.7737
2026-08-01T08:23:49,10.19.67.153,97.78.83.47,36398,8080,TCP,71,19667,12.05,5.8921,1632.1223
2026-08-01T08:24:02,10.7.227.157,73.229.119.137,3887,53,UDP,5,765,0.8278,6.04,924.1169
2026-08-01T08:24:15,10.18.225.119,197.144.195.129,54017,443,TCP,28,26684,12.3382,2.2694,2162.7142
2026-08-01T08:24:32,10.1.246.224,96.52.63.73,11644,80,TCP,81,39123,15.7648,5.138,2481.6627
2026-08-01T08:24:37,10.13.46.243,57.230.178.239,18901,53,UDP,5,955,0.2195,22.7841,4351.7696
2026-08-01T08:24:48,10.2.191.58,8.163.50.215,27006,8080,TCP,51,34782,7.1965,7.0868,4833.1669
2026-08-01T08:25:05,10.4.240.115,158.2.40.5,10041,25,TCP,24,15912,8.596,2.792,1851.0922
2026-08-01T08:25:16,10.9.121.78,32.24.122.108,10822,8080,TCP,81,103680,7.8493,10.3194,13208.8485
2026-08-01T08:25:31,10.16.123.184,37.149.219.1,55857,443,TCP,80,103760,0.6893,116.0661,150537.7782
2026-08-01T08:25:41,10.11.34.245,135.10.199.224,28324,80,TCP,89,33375,9.6133,9.258,3471.7425
2026-08-01T08:25:55,10.2.176.62,188.53.170.35,26378,443,TCP,36,8388,6.6849,5.3853,1254.7772
2026-08-01T08:26:00,10.15.93.208,35.32.234.10,23211,8080,TCP,26,29926,17.6624,1.4721,1694.332
2026-08-01T08:26:16,10.16.203.254,140.242.129.10,52870,80,TCP,9,7614,16.8273,0.5348,452.4782
2026-08-01T08:26:27,10.11.223.228,103.225.197.87,57525,80,TCP,87,76473,5.2086,16.7031,14682.0297
2026-08-01T08:26:38,10.13.40.111,155.92.150.83,33629,443,TCP,70,52220,14.5002,4.8275,3601.3281
2026-08-01T08:26:49,10.13.85.177,114.179.228.11,44338,443,TCP,43,47859,11.0061,3.9069,4348.3907
2026-08-01T08:27:05,10.20.207.94,132.81.15.37,29528,53,UDP,4,296,0.1363,29.3476,2171.7225
2026-08-01T08:27:19,10.18.16.155,40.230.189.96,5430,80,TCP,86,81700,6.7739,12.6959,12061.0874
2026-08-01T08:27:31,10.10.142.64,30.13.95.128,38636,53,UDP,3,585,0.472,6.356,1239.4266
2026-08-01T08:27:44,10.6.146.178,126.102.62.35,37833,80,TCP,37,27121,12.7911,2.8926,2120.3081
2026-08-01T08:27:49,10.10.177.182,17.148.153.218,59919,8080,TCP,60,22740,14.665,4.0914,1550.6273
2026-08-01T08:28:02,10.16.114.32,52.71.121.203,61797,53,UDP,7,728,0.9628,7.2708,756.1666
2026-08-01T08:28:19,10.17.66.157,23.33.158.102,37332,8080,TCP,51,59007,14.5444,3.5065,4057.0124
2026-08-01T08:28:31,10.10.37.116,120.176.65.225,51431,443,TCP,77,27027,2.6058,29.55,10372.0563
2026-08-01T08:28:44,10.1.63.133,40.155.84.42,12949,53,UDP,8,744,0.5475,14.6116,1358.8767
2026-08-01T08:28:53,10.2.128.51,163.140.64.161,15800,443,UDP,30,23430,9.0018,3.3327,2602.8139
2026-08-01T08:29:04,10.18.78.44,169.172.21.212,7146,53,UDP,6,618,0.7306,8.2127,845.9036
2026-08-01T08:29:12,10.18.213.159,164.15.254.228,63187,8080,TCP,77,57134,11.8599,6.4925,4817.415
2026-08-01T08:29:32,10.12.152.117,19.30.80.113,63719,443,TCP,65,45565,14.5625,4.4635,3128.9246
2026-08-01T08:29:42,10.10.176.250,103.66.189.132,14394,443,TCP,81,40014,5.9015,13.7254,6780.3653
2026-08-01T08:29:56,10.4.49.13,75.196.214.64,16866,443,TCP,19,14193,8.3129,2.2856,1707.3485
2026-08-01T08:30:02,10.15.239.128,79.254.11.24,62218,993,TCP,26,9724,9.347,2.7817,1040.3383
2026-08-01T08:30:18,10.1.144.127,153.240.146.138,64376,80,TCP,31,43214,6.611,4.6892,6536.7272
2026-08-01T08:30:24,10.11.23.103,14.99.185.142,29265,587,TCP,22,12188,9.3552,2.3516,1302.8054
2026-08-01T08:30:40,10.19.60.33,25.201.191.204,34070,443,TCP,74,57128,14.9255,4.958,3827.5488
2026-08-01T08:30:53,10.16.205.129,11.23.19.36,24984,53,UDP,8,768,0.2789,28.6824,2753.5116
2026-08-01T08:31:05,10.4.167.239,157.163.83.101,35058,123,TCP,15,12000,10.8031,1.3885,1110.7948
2026-08-01T08:31:16,10.18.153.122,5.188.169.173,34271,53,UDP,8,1520,0.6622,12.0811,2295.4109
2026-08-01T08:31:25,10.20.13.153,122.135.116.185,39277,443,UDP,27,28755,9.0383,2.9873,3181.4655
2026-08-01T08:31:36,10.12.75.211,175.124.16.147,12198,53,UDP,6,1308,0.9408,6.3776,1390.3105
2026-08-01T08:31:49,10.6.210.129,199.241.31.181,29927,443,TCP,57,29070,7.6681,7.4334,3791.0314
2026-08-01T08:32:02,10.10.88.118,137.175.181.174,37782,443,TCP,88,103752,9.6484,9.1207,10753.2879
2026-08-01T08:32:16,10.7.152.198,74.106.250.82,13624,53,UDP,3,393,0.6918,4.3365,568.0835
2026-08-01T08:32:31,10.17.194.230,102.176.74.75,62214,8080,TCP,39,30771,2.545,15.3243,12090.841
2026-08-01T08:32:36,10.15.109.52,138.138.139.36,47825,80,TCP,48,53040,11.9451,4.0184,4440.3114
2026-08-01T08:32:49,10.16.115.164,60.26.51.106,39482,53,UDP,3,366,0.1084,27.6803,3376.9992
2026-08-01T08:33:05,10.17.80.105,168.243.244.167,7613,53,UDP,7,665,0.056,125.0923,11883.7721
2026-08-01T08:33:15,10.2.118.137,190.19.89.107,19848,53,UDP,4,532,0.7928,5.0455,671.0541
2026-08-01T08:33:26,10.9.19.3,77.54.171.73,3405,443,UDP,33,34848,5.2061,6.3387,6693.6258
2026-08-01T08:33:43,10.4.239.70,50.57.169.42,36629,443,UDP,41,30955,8.948,4.582,3459.444
2026-08-01T08:33:55,10.9.98.45,157.207.218.132,48118,53,UDP,3,189,0.8971,3.3441,210.6764
2026-08-01T08:34:05,10.7.3.67,99.120.228.193,44884,80,TCP,27,13149,8.8032,3.0671,1493.6627
2026-08-01T08:34:16,10.8.184.178,61.31.60.120,20812,443,UDP,45,44550,5.9423,7.5728,7497.0532
2026-08-01T08:34:28,10.9.188.158,57.112.68.123,45986,8080,TCP,43,18920,11.6413,3.6937,1625.2453
2026-08-01T08:34:38,10.17.111.196,64.41.228.136,40721,443,TCP,57,75468,16.4652,3.4618,4583.4781
2026-08-01T08:34:53,10.6.76.43,84.226.59.175,37997,80,TCP,11,14531,16.2908,0.6752,891.9741
2026-08-01T08:35:03,10.1.232.34,132.212.233.145,33059,53,UDP,2,380,0.5623,3.5568,675.7897
2026-08-01T08:35:12,10.12.130.210,1.111.37.12,45114,53,UDP,8,1104,0.8818,9.0726,1252.0242
2026-08-01T08:35:30,10.15.16.74,105.92.69.197,5202,8080,TCP,11,3751,17.756,0.6195,211.2523
2026-08-01T08:35:42,10.17.68.168,90.60.91.138,59438,443,TCP,61,59353,7.0114,8.7002,8465.2604
2026-08-01T08:35:54,10.14.217.137,98.117.126.118,48724,80,TCP,4,984,17.6214,0.227,55.8411
2026-08-01T08:36:05,10.13.8.62,53.34.51.153,13376,8080,TCP,18,4770,14.6468,1.2289,325.668
2026-08-01T08:36:12,10.12.224.60,139.111.28.36,45065,8080,TCP,10,7010,13.4335,0.7444,521.8289
2026-08-01T08:36:32,10.18.164.61,78.73.113.106,16370,443,UDP,60,59940,5.973,10.0451,10035.0773
2026-08-01T08:36:40,10.1.176.242,165.195.163.179,37509,8080,TCP,26,27924,10.183,2.5533,2742.225
2026-08-01T08:36:54,10.7.153.220,182.73.237.235,20677,443,TCP,27,35127,8.7339,3.0914,4021.9002
2026-08-01T08:37:00,10.12.124.66,53.169.40.237,64448,53,UDP,5,1010,0.6595,7.5816,1531.4851
2026-08-01T08:37:19,10.19.20.224,19.96.111.123,7083,993,TCP,18,4176,3.8068,4.7284,1096.9931
2026-08-01T08:37:27,10.3.245.235,63.104.203.235,22845,22,TCP,6,2376,11.2962,0.5312,210.3364
2026-08-01T08:37:39,10.20.183.79,67.184.254.120,51848,53,UDP,4,628,0.5862,6.8237,1071.3286
2026-08-01T08:37:49,10.13.23.145,57.74.8.67,48368,123,TCP,26,10088,4.9519,5.2505,2037.1999
2026-08-01T08:38:08,10.6.168.59,98.125.255.141,38978,443,UDP,54,36558,3.3043,16.3422,11063.6759
2026-08-01T08:38:17,10.11.86.36,185.250.94.235,54867,443,TCP,86,103544,8.5106,10.1051,12166.4885
2026-08-01T08:38:32,10.2.24.196,2.211.70.216,63757,443,UDP,11,8646,0.8213,13.393,10526.8836
2026-08-01T08:38:39,10.1.247.169,125.8.3.137,10921,80,TCP,31,38285,8.4258,3.6792,4543.7984
2026-08-01T08:38:56,10.0.220.207,46.54.49.135,2120,8080,TCP,39,50583,17.6036,2.2155,2873.4404
2026-08-01T08:39:02,10.12.40.96,104.235.124.254,41641,8080,TCP,36,33300,5.1049,7.052,6523.1248
2026-08-01T08:39:15,10.12.193.142,122.28.4.180,55291,80,TCP,87,22968,2.0456,42.5301,11227.9527
2026-08-01T08:39:26,10.3.21.59,55.243.138.12,56423,443,TCP,86,75508,10.3591,8.3019,7289.0666
2026-08-01T08:39:37,10.5.161.5,54.73.203.238,19398,53,UDP,6,1224,0.8068,7.4366,1517.0564
2026-08-01T08:39:49,10.17.169.99,194.71.40.129,37983,80,TCP,76,75696,12.3158,6.1709,6146.2435
2026-08-01T08:40:05,10.19.203.249,199.167.15.163,29669,80,TCP,13,11661,11.051,1.1764,1055.2015
2026-08-01T08:40:16,10.12.221.48,175.194.43.198,30551,123,TCP,20,10880,6.994,2.8596,1555.6141
2026-08-01T08:40:28,10.20.78.190,100.162.184.28,47758,25,TCP,11,4994,2.5273,4.3525,1976.0415
2026-08-01T08:40:37,10.2.95.111,115.208.52.7,21226,443,TCP,50,37600,2.1993,22.7348,17096.5596
2026-08-01T08:40:49,10.0.149.106,100.43.124.147,7123,8080,TCP,80,69120,15.6014,5.1277,4430.3603
2026-08-01T08:41:08,10.15.74.17,43.222.141.108,25975,80,TCP,21,15750,5.6999,3.6843,2763.2014
2026-08-01T08:41:16,10.15.100.118,28.69.155.2,6065,443,TCP,36,25380,13.0878,2.7506,1939.2061
2026-08-01T08:41:30,10.20.69.77,83.102.245.81,41668,443,TCP,46,50646,6.2914,7.3116,8050.0909
2026-08-01T08:41:38,10.20.251.248,148.124.166.97,64510,443,UDP,28,15344,7.4813,3.7427,2050.9787
2026-08-01T08:41:52,10.17.92.175,197.13.236.242,26775,22,TCP,13,9841,3.0378,4.2795,3239.5575
2026-08-01T08:42:03,10.4.155.62,65.78.216.203,20116,8080,TCP,12,12444,12.2444,0.98,1016.3008
2026-08-01T08:42:18,10.13.18.203,93.43.55.197,40210,443,TCP,78,79560,9.8049,7.9552,8114.3381
2026-08-01T08:42:27,10.20.204.248,193.169.220.28,24289,53,UDP,3,648,0.1009,29.7203,6419.5791
2026-08-01T08:42:36,10.18.113.115,96.200.237.198,15573,8080,TCP,70,93940,10.6171,6.5931,8847.9722
2026-08-01T08:42:56,10.2.59.213,187.72.178.80,2633,443,TCP,17,13685,7.7212,2.2017,1772.4003
2026-08-01T08:43:05,10.14.231.82,18.153.22.208,14581,8080,TCP,65,59345,8.7805,7.4028,6758.7571
2026-08-01T08:43:13,10.7.89.142,41.169.218.246,23507,8080,TCP,17,9112,16.7666,1.0139,543.4603
2026-08-01T08:43:31,10.13.202.8,189.101.230.152,27569,8080,TCP,27,15687,11.6724,2.3131,1343.9363
2026-08-01T08:43:42,10.2.52.205,138.95.187.84,47209,80,TCP,30,23100,13.6409,2.1993,1693.4331
2026-08-01T08:43:51,10.10.198.157,101.58.178.91,18217,8080,TCP,66,84480,17.4001,3.7931,4855.1365
2026-08-01T08:44:07,10.18.43.173,35.160.60.62,54353,53,UDP,7,952,1.1065,6.3263,860.3822
2026-08-01T08:44:16,10.19.70.148,99.216.95.125,25488,8080,TCP,22,27412,7.237,3.04,3787.7817
2026-08-01T08:44:32,10.9.71.48,81.230.27.222,43311,53,UDP,3,606,0.2419,12.4021,2505.2156
2026-08-01T08:44:41,10.17.253.105,176.251.212.182,32783,443,UDP,16,7184,8.2446,1.9407,871.3634
2026-08-01T08:44:55,10.8.115.138,74.86.234.145,6441,8080,TCP,7,4557,5.5408,1.2634,822.447
2026-08-01T08:45:07,10.11.21.195,185.225.111.254,8443,8080,TCP,18,13464,14.042,1.2819,958.8385
2026-08-01T08:45:18,10.1.230.68,90.44.224.222,55423,8080,TCP,35,28315,15.7967,2.2157,1792.4683
2026-08-01T08:45:25,10.19.219.43,158.71.105.209,16552,53,UDP,3,630,0.8425,3.5608,747.7713
2026-08-01T08:45:39,10.5.165.251,181.149.148.147,38384,22,TCP,40,18680,7.4848,5.3442,2495.7226
2026-08-01T08:45:52,10.13.30.71,168.64.67.64,34736,443,UDP,51,55284,1.4046,36.3083,39358.1538
2026-08-01T08:46:02,10.18.137.161,107.192.231.20,55319,53,UDP,3,480,0.6129,4.8949,783.1907
2026-08-01T08:46:13,10.10.1.223,199.47.234.163,50163,443,TCP,51,57681,17.1245,2.9782,3368.3375
2026-08-01T08:46:29,10.6.253.69,83.145.172.141,53169,993,TCP,31,12493,11.643,2.6625,1073.0015
2026-08-01T08:46:38,10.1.23.26,161.235.8.32,32831,53,UDP,8,1176,1.0783,7.4192,1090.628
2026-08-01T08:46:50,10.9.81.224,71.47.184.65,1068,443,TCP,29,13630,15.9258,1.8209,855.8439
2026-08-01T08:47:01,10.9.119.110,168.46.48.1,60255,8080,TCP,25,7650,7.3756,3.3895,1037.2021
